"Country","Player","Runs","ScoreRate","MatchDate","Weekday","Ground","Versus","URL"
"Sri Lanka","Pinnaduwage A de Silva",0,0,21/12/1994,"Wed","St George's Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1034"
"Sri Lanka","Pinnaduwage A de Silva",0,0,14/05/1999,"Fri","Lord's","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1526"
"Sri Lanka","Pinnaduwage A de Silva",0,0,04/12/2002,"Wed","De Beers Diamond Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1997"
"Sri Lanka","Pinnaduwage A de Silva",0,0,19/04/1998,"Sun","OUTsurance Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1393"
"Sri Lanka","Pinnaduwage A de Silva",0,0,26/10/1998,"Mon","Bangabandhu National Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1437"
"Sri Lanka","Pinnaduwage A de Silva",0,0,18/02/1994,"Fri","Lal Bahadur Shastri Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0942"
"Sri Lanka","Pinnaduwage A de Silva",0,0,17/05/1997,"Sat","Wankhede Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1279"
"Sri Lanka","Pinnaduwage A de Silva",0,0,13/10/1985,"Sun","Arbab Niaz Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0389"
"Sri Lanka","Pinnaduwage A de Silva",0,0,06/11/1998,"Fri","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1443"
"Sri Lanka","Pinnaduwage A de Silva",0,0,10/03/2003,"Mon","The Wanderers Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2073"
"Sri Lanka","Pinnaduwage A de Silva",0,0,12/11/1996,"Tue","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1211"
"Sri Lanka","Pinnaduwage A de Silva",0,0,28/01/1991,"Mon","Eden Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=0700"
"Sri Lanka","Pinnaduwage A de Silva",0,0,29/04/1990,"Sun","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0685"
"Sri Lanka","Pinnaduwage A de Silva",0,0,25/10/1985,"Fri","Gaddafi Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0391"
"Sri Lanka","Pinnaduwage A de Silva",0,0,06/12/2002,"Fri","OUTsurance Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1998"
"Sri Lanka","Pinnaduwage A de Silva",0,0,12/01/1996,"Fri","W.A.C.A. Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1098"
"Sri Lanka","Pinnaduwage A de Silva",0,0,15/01/2003,"Wed","Brisbane Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2022"
"Sri Lanka","Marvan S Atapattu",132,87.41,20/08/1998,"Thu","Lord's","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1425"
"Sri Lanka","Marvan S Atapattu",124,96.12,03/03/2003,"Mon","Kingsmead","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2066"
"Sri Lanka","Marvan S Atapattu",123,101.65,01/12/2002,"Sun","Willowmoore Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1993"
"Sri Lanka","Marvan S Atapattu",119,88.14,13/02/2000,"Sun","National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1649"
"Sri Lanka","Marvan S Atapattu",118,77.12,17/08/1997,"Sun","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1296"
"Sri Lanka","Marvan S Atapattu",111,97.36,14/10/2004,"Thu","Gaddafi Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2284"
"Sri Lanka","Marvan S Atapattu",103,81.1,15/03/2003,"Sat","Buffalo Park","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2077"
"Sri Lanka","Marvan S Atapattu",102,91.89,27/10/2000,"Fri","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1735"
"Sri Lanka","Marvan S Atapattu",101,81.45,09/01/2003,"Thu","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2017"
"Sri Lanka","Marvan S Atapattu",101,85.59,16/09/2002,"Mon","R. Premadasa Stadium","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=1964"
"Sri Lanka","Marvan S Atapattu",100,80.64,07/06/2000,"Wed","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1693"
"Sri Lanka","Marvan S Atapattu",97,69.28,25/08/2004,"Wed","Rangiri Dambulla International Stad.","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2255"
"Sri Lanka","Marvan S Atapattu",94,79.66,04/04/1997,"Fri","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1265"
"Sri Lanka","Marvan S Atapattu",94,76.42,15/04/1998,"Wed","Willowmoore Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1391"
"Sri Lanka","Marvan S Atapattu",92,83.63,26/10/2001,"Fri","Sharjah CA Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1851"
"Sri Lanka","Marvan S Atapattu",90,65.21,21/10/2000,"Sat","Sharjah CA Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1731"
"Sri Lanka","Marvan S Atapattu",89,74.78,20/04/2001,"Fri","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1801"
"Sri Lanka","Marvan S Atapattu",87,87,03/11/2005,"Thu","Nehru Stadium (Poona)","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2389"
"Sri Lanka","Marvan S Atapattu",84,83.16,26/07/1997,"Sat","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1295"
"Sri Lanka","Marvan S Atapattu",83,82.17,04/08/2002,"Sun","Sinhalese Sports Club Ground","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=1944"
"Sri Lanka","Marvan S Atapattu",83,70.33,21/06/1998,"Sun","R. Premadasa Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1413"
"Sri Lanka","Marvan S Atapattu",82,68.9,15/12/2001,"Sat","Asgiriya Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1865"
"Sri Lanka","Marvan S Atapattu",82,67.76,21/01/1999,"Thu","Bellerive Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1468"
"Sri Lanka","Marvan S Atapattu",82,87.23,14/04/2002,"Sun","Sharjah CA Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1915"
"Sri Lanka","Marvan S Atapattu",80,65.57,07/02/2006,"Tue","Bellerive Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2424"
"Sri Lanka","Marvan S Atapattu",80,70.79,14/07/1997,"Mon","R. Premadasa Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1288"
"Sri Lanka","Marvan S Atapattu",77,84.61,19/02/2000,"Sat","Gaddafi Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1651"
"Sri Lanka","Marvan S Atapattu",77,70.64,12/04/2002,"Fri","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1914"
"Sri Lanka","Marvan S Atapattu",76,87.35,11/02/2001,"Sun","AMI Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1778"
"Sri Lanka","Marvan S Atapattu",71,56.34,25/08/1999,"Wed","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1570"
"Sri Lanka","Marvan S Atapattu",70,69.3,15/01/2003,"Wed","Brisbane Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2022"
"Sri Lanka","Marvan S Atapattu",70,64.81,02/08/2005,"Tue","Rangiri Dambulla International Stad.","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2362"
"Sri Lanka","Marvan S Atapattu",70,78.65,19/06/1998,"Fri","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1412"
"Sri Lanka","Marvan S Atapattu",69,64.48,15/12/1999,"Wed","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1616"
"Sri Lanka","Marvan S Atapattu",69,101.47,08/01/2006,"Sun","McLean Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2411"
"Sri Lanka","Marvan S Atapattu",69,97.18,14/02/2003,"Fri","City Oval","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=2037"
"Sri Lanka","Marvan S Atapattu",66,70.21,16/10/2004,"Sat","Gaddafi Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2285"
"Sri Lanka","Marvan S Atapattu",66,72.52,25/07/2001,"Wed","R. Premadasa Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1823"
"Sri Lanka","Marvan S Atapattu",65,74.71,01/08/2004,"Sun","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2250"
"Sri Lanka","Marvan S Atapattu",64,68.81,06/11/1998,"Fri","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1443"
"Sri Lanka","Marvan S Atapattu",64,78.04,20/08/2004,"Fri","R. Premadasa Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2251"
"Sri Lanka","Marvan S Atapattu",63,80.76,13/04/1998,"Mon","St George's Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1390"
"Sri Lanka","Marvan S Atapattu",62,60.78,05/06/2000,"Mon","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1692"
"Sri Lanka","Marvan S Atapattu",62,67.39,05/07/2000,"Wed","Galle International Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1694"
"Sri Lanka","Marvan S Atapattu",61,59.8,09/04/2002,"Tue","Sharjah CA Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1911"
"Sri Lanka","Marvan S Atapattu",60,81.08,22/07/1997,"Tue","Sinhalese Sports Club Ground","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=1293"
"Sri Lanka","Marvan S Atapattu",59,86.76,12/11/2005,"Sat","Reliance Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2394"
"Sri Lanka","Marvan S Atapattu",59,71.08,06/02/2001,"Tue","Eden Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1776"
"Sri Lanka","Marvan S Atapattu",58,58,12/11/1996,"Tue","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1211"
"Sri Lanka","Marvan S Atapattu",58,65.9,25/10/2000,"Wed","Sharjah CA Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1733"
"Sri Lanka","Marvan S Atapattu",57,69.51,16/02/2000,"Wed","Jinnah Stadium (Gujwranwala)","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1650"
"Sri Lanka","Marvan S Atapattu",57,62.63,25/03/2001,"Sun","R. Premadasa Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1785"
"Sri Lanka","Marvan S Atapattu",55,66.26,17/01/2001,"Wed","The Wanderers Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1756"
"Sri Lanka","Marvan S Atapattu",55,63.95,29/08/1999,"Sun","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1573"
"Sri Lanka","Marvan S Atapattu",55,59.78,31/08/2005,"Wed","Sinhalese Sports Club Ground","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=2374"
"Sri Lanka","Marvan S Atapattu",54,60,22/05/1999,"Sat","New Road","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1539"
"Sri Lanka","Marvan S Atapattu",53,68.83,10/02/2006,"Fri","Adelaide Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2425"
"Sri Lanka","Marvan S Atapattu",53,123.25,02/09/2005,"Fri","R. Premadasa Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=2375"
"Sri Lanka","Marvan S Atapattu",53,84.12,06/12/2002,"Fri","OUTsurance Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1998"
"Sri Lanka","Marvan S Atapattu",53,57.6,27/03/2001,"Tue","Sinhalese Sports Club Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1787"
"Sri Lanka","Marvan S Atapattu",53,71.62,11/07/2002,"Thu","Royal & Sun Alliance County Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1942"
"Sri Lanka","Marvan S Atapattu",53,73.61,24/05/1997,"Sat","Punjab Cricket Association Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1282"
"Sri Lanka","Marvan S Atapattu",52,77.61,30/05/1999,"Sun","Southampton County Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1552"
"Sri Lanka","Marvan S Atapattu",52,43.33,03/04/1997,"Thu","Sharjah CA Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1264"
"Sri Lanka","Marvan S Atapattu",52,113.04,03/01/2006,"Tue","AMI Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2409"
"Sri Lanka","Marvan S Atapattu",51,45.13,27/09/2002,"Fri","R. Premadasa Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1973"
"Sri Lanka","Marvan S Atapattu",51,56.66,11/01/1999,"Mon","Brisbane Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1463"
"Sri Lanka","Marvan S Atapattu",51,72.85,09/01/2001,"Tue","Boland Bank Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1753"
"Sri Lanka","Marvan S Atapattu",50,66.66,18/07/2004,"Sun","Rangiri Dambulla International Stad.","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2243"
"Sri Lanka","Marvan S Atapattu",50,68.49,06/07/2002,"Sat","Edgbaston","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1939"
"Sri Lanka","Marvan S Atapattu",47,87.03,08/06/2003,"Sun","Kensington Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2112"
"Sri Lanka","Marvan S Atapattu",47,81.03,27/06/2002,"Thu","Trent Bridge","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1934"
"Sri Lanka","Marvan S Atapattu",47,69.11,22/02/2004,"Sun","Rangiri Dambulla International Stad.","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2193"
"Sri Lanka","Marvan S Atapattu",46,61.33,06/10/2004,"Wed","National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2281"
"Sri Lanka","Marvan S Atapattu",45,56.25,24/01/1998,"Sat","R. Premadasa Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1360"
"Sri Lanka","Marvan S Atapattu",44,70.96,11/07/2000,"Tue","Sinhalese Sports Club Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1698"
"Sri Lanka","Marvan S Atapattu",43,53.75,14/09/2004,"Tue","The Oval","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2269"
"Sri Lanka","Marvan S Atapattu",42,68.85,14/02/2007,"Wed","Nehru Stadium (Margao)","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2629"
"Sri Lanka","Marvan S Atapattu",42,57.53,14/08/2002,"Wed","National Cricket Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1948"
"Sri Lanka","Marvan S Atapattu",42,75,01/06/2000,"Thu","Bangabandhu National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1689"
"Sri Lanka","Marvan S Atapattu",41,71.92,29/05/2000,"Mon","Bangabandhu National Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=1687"
"Sri Lanka","Marvan S Atapattu",41,71.92,20/05/1997,"Tue","Lal Bahadur Shastri Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1280"
"Sri Lanka","Marvan S Atapattu",40,66.66,14/08/1998,"Fri","Trent Bridge","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1422"
"Sri Lanka","Marvan S Atapattu",40,95.23,07/10/2006,"Sat","Punjab Cricket Association Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=2527"
"Sri Lanka","Marvan S Atapattu",40,44.94,23/03/2001,"Fri","Rangiri Dambulla International Stad.","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1784"
"Sri Lanka","Marvan S Atapattu",39,76.47,07/07/1998,"Tue","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1421"
"Sri Lanka","Marvan S Atapattu",39,84.78,04/12/2002,"Wed","De Beers Diamond Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1997"
"Sri Lanka","Marvan S Atapattu",39,102.63,06/11/2005,"Sun","Sardar Patel Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2392"
"Sri Lanka","Marvan S Atapattu",38,63.33,29/04/2004,"Thu","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2218"
"Sri Lanka","Marvan S Atapattu",38,88.37,20/08/1997,"Wed","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1297"
"Sri Lanka","Marvan S Atapattu",38,55.07,17/05/1997,"Sat","Wankhede Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1279"
"Sri Lanka","Marvan S Atapattu",38,74.5,19/12/2001,"Wed","R. Premadasa Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1867"
"Sri Lanka","Marvan S Atapattu",38,65.51,17/12/2002,"Tue","Brisbane Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2008"
"Sri Lanka","Marvan S Atapattu",36,67.92,17/10/2006,"Tue","Sawai Mansingh Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2535"
"Sri Lanka","Marvan S Atapattu",36,63.15,17/12/2000,"Sun","Buffalo Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=0040"
"Sri Lanka","Marvan S Atapattu",36,73.46,13/04/2001,"Fri","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1798"
"Sri Lanka","Marvan S Atapattu",35,77.77,15/08/2002,"Thu","National Cricket Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=0033"
"Sri Lanka","Marvan S Atapattu",35,62.5,31/12/2005,"Sat","Queenstown Events Centre","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2408"
"Sri Lanka","Marvan S Atapattu",34,65.38,07/07/2002,"Sun","Old Trafford","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1940"
"Sri Lanka","Marvan S Atapattu",34,65.38,28/07/2001,"Sat","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1825"
"Sri Lanka","Marvan S Atapattu",34,73.91,29/09/2002,"Sun","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1974"
"Sri Lanka","Marvan S Atapattu",34,87.17,31/07/2001,"Tue","Sinhalese Sports Club Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1826"
"Sri Lanka","Marvan S Atapattu",34,45.33,06/01/2007,"Sat","Eden Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2577"
"Sri Lanka","Marvan S Atapattu",34,61.81,31/01/1999,"Sun","W.A.C.A. Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1473"
"Sri Lanka","Marvan S Atapattu",33,110,10/10/2006,"Tue","Sardar Patel Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2529"
"Sri Lanka","Marvan S Atapattu",33,76.74,17/01/2006,"Tue","Brisbane Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2414"
"Sri Lanka","Marvan S Atapattu",33,71.73,11/12/1999,"Sat","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1614"
"Sri Lanka","Marvan S Atapattu",32,66.66,26/01/2006,"Thu","Adelaide Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2418"
"Sri Lanka","Marvan S Atapattu",31,114.81,22/01/2006,"Sun","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2416"
"Sri Lanka","Marvan S Atapattu",31,77.5,05/08/2002,"Mon","Sinhalese Sports Club Ground","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=1945"
"Sri Lanka","Marvan S Atapattu",31,54.38,18/07/1997,"Fri","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1290"
"Sri Lanka","Marvan S Atapattu",29,47.54,31/01/2001,"Wed","McLean Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1774"
"Sri Lanka","Marvan S Atapattu",29,53.7,18/10/1999,"Mon","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1603"
"Sri Lanka","Marvan S Atapattu",29,96.66,27/05/1997,"Tue","Eden Gardens","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1283"
"Sri Lanka","Marvan S Atapattu",29,55.76,03/08/2005,"Wed","Rangiri Dambulla International Stad.","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2363"
"Sri Lanka","Marvan S Atapattu",29,100,26/05/1999,"Wed","Taunton County Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1546"
"Sri Lanka","Marvan S Atapattu",29,76.31,30/07/2005,"Sat","Rangiri Dambulla International Stad.","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2360"
"Sri Lanka","Marvan S Atapattu",29,64.44,07/04/2003,"Mon","Sharjah CA Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2086"
"Sri Lanka","Marvan S Atapattu",29,59.18,11/04/1997,"Fri","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1270"
"Sri Lanka","Marvan S Atapattu",28,66.66,27/03/1999,"Sat","Indira Priyadarshini Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1507"
"Sri Lanka","Marvan S Atapattu",28,53.84,08/04/2001,"Sun","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1794"
"Sri Lanka","Marvan S Atapattu",28,107.69,02/01/2007,"Tue","AMI Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2576"
"Sri Lanka","Marvan S Atapattu",26,38.8,10/05/2003,"Sat","Rangiri Dambulla International Stad.","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2097"
"Sri Lanka","Marvan S Atapattu",26,68.42,22/01/1998,"Thu","Sinhalese Sports Club Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1359"
"Sri Lanka","Marvan S Atapattu",26,61.9,21/01/2003,"Tue","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2025"
"Sri Lanka","Marvan S Atapattu",26,72.22,22/08/2004,"Sun","R. Premadasa Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2253"
"Sri Lanka","Marvan S Atapattu",25,48.07,19/12/1999,"Sun","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1618"
"Sri Lanka","Marvan S Atapattu",25,62.5,21/08/2002,"Wed","National Cricket Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1952"
"Sri Lanka","Marvan S Atapattu",25,51.02,09/07/2000,"Sun","R. Premadasa Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1697"
"Sri Lanka","Marvan S Atapattu",25,62.5,06/11/1997,"Thu","Gaddafi Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1325"
"Sri Lanka","Marvan S Atapattu",25,44.64,11/06/2003,"Wed","Arnos Vale Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2113"
"Sri Lanka","Marvan S Atapattu",24,68.57,12/02/2006,"Sun","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2427"
"Sri Lanka","Marvan S Atapattu",24,52.17,31/08/1999,"Tue","R. Premadasa Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1574"
"Sri Lanka","Marvan S Atapattu",24,58.53,10/11/1998,"Tue","Sharjah CA Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1447"
"Sri Lanka","Marvan S Atapattu",24,171.42,19/02/2003,"Wed","Boland Bank Park","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=2045"
"Sri Lanka","Marvan S Atapattu",24,66.66,02/11/2001,"Fri","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1856"
"Sri Lanka","Marvan S Atapattu",23,67.64,05/11/1997,"Wed","Gaddafi Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1324"
"Sri Lanka","Marvan S Atapattu",23,60.52,24/02/2003,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=2054"
"Sri Lanka","Marvan S Atapattu",23,143.75,08/12/2001,"Sat","Sinhalese Sports Club Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1861"
"Sri Lanka","Marvan S Atapattu",23,57.5,24/01/2006,"Tue","Adelaide Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2417"
"Sri Lanka","Marvan S Atapattu",22,62.85,31/12/2006,"Sun","Queenstown Events Centre","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2575"
"Sri Lanka","Marvan S Atapattu",22,81.48,19/03/1999,"Fri","Keenan Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1504"
"Sri Lanka","Marvan S Atapattu",22,59.45,07/06/2003,"Sat","Kensington Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2111"
"Sri Lanka","Marvan S Atapattu",22,36.06,08/11/1997,"Sat","Gaddafi Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1326"
"Sri Lanka","Marvan S Atapattu",22,52.38,18/07/2001,"Wed","R. Premadasa Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1820"
"Sri Lanka","Marvan S Atapattu",21,65.62,22/04/2004,"Thu","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2212"
"Sri Lanka","Marvan S Atapattu",21,75,23/08/1997,"Sat","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1298"
"Sri Lanka","Marvan S Atapattu",21,55.26,27/10/2001,"Sat","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1852"
